ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA
D1,01/03/2025,14:30,Heidenheim,M'gladbach,0,3,A,0.0,2.0,A,20.0,13.0,5.0,5.0,9.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,,,,,,,,,,,,,,,,,,,3.1,3.62,2.3,3.13,3.85,2.38,3.02,3.59,2.29,3.2,3.65,2.36,1.62,2.15,1.65,2.32,1.7,2.36,1.64,2.28,1.7,2.34,0.25,1.9,2.03,1.9,2.0,1.91,2.03,1.86,1.95,1.94,2.03,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,2.73,3.43,2.7,2.83,3.52,2.7,2.71,3.43,2.61,2.82,3.55,2.72,1.73,2.1,1.75,2.19,1.78,2.26,1.71,2.17,1.79,2.24,0.0,1.98,1.95,1.97,1.95,2.02,1.95,1.97,1.9,2.03,1.96,3.1,3.5,2.3,2.9,3.6,2.3,3.11,3.85,2.31,2.7,3.3,2.55,2.62,3.5,2.5,2.81,3.5,2.57
D1,01/03/2025,14:30,RB Leipzig,Mainz,1,2,A,1.0,0.0,H,13.0,15.0,4.0,3.0,8.0,15.0,7.0,1.0,1.0,1.0,0.0,0.0,1.95,3.7,3.75,,,,,,,,,,,,,,,,,,,2.02,3.76,3.66,2.06,3.84,3.85,1.99,3.7,3.64,2.04,3.85,3.95,1.76,1.96,1.83,2.05,1.86,2.11,1.8,2.03,1.86,2.12,-0.5,2.03,1.9,2.03,1.88,2.03,1.92,1.99,1.86,2.05,1.94,1.9,3.7,3.8,,,,,,,,,,,,,,,,,,,1.93,3.76,4.07,2.01,3.85,4.07,1.93,3.72,3.89,2.0,3.75,4.2,1.73,2.1,1.75,2.17,1.82,2.2,1.74,2.13,1.79,2.24,-0.5,1.95,1.98,1.94,1.98,1.99,2.0,1.93,1.93,2.0,1.98,1.95,3.7,3.75,2.0,3.6,3.6,2.04,3.81,3.81,1.91,3.5,3.9,1.95,3.7,3.6,1.92,3.8,4.07
D1,01/03/2025,14:30,St Pauli,Dortmund,0,2,A,0.0,0.0,D,7.0,14.0,1.0,3.0,11.0,13.0,7.0,1.0,1.0,2.0,0.0,0.0,4.1,3.8,1.83,,,,,,,,,,,,,,,,,,,4.31,3.73,1.87,4.4,3.99,1.92,4.12,3.73,1.87,4.4,3.9,1.93,1.8,2.0,1.83,2.06,1.85,2.11,1.8,2.04,1.89,2.1,0.5,2.06,1.87,2.03,1.88,2.06,1.92,1.99,1.87,2.06,1.93,4.33,3.7,1.8,,,,,,,,,,,,,,,,,,,4.39,3.71,1.88,4.67,3.79,1.95,4.35,3.64,1.86,4.7,3.8,1.89,1.91,1.99,1.92,1.99,1.94,2.06,1.87,1.97,1.95,2.04,0.5,2.04,1.89,2.04,1.89,2.07,1.9,2.01,1.85,2.11,1.89,4.2,3.75,1.87,4.0,3.7,1.85,4.27,3.99,1.88,4.33,3.6,1.8,4.2,3.7,1.83,4.67,3.79,1.81
D1,01/03/2025,14:30,Werder Bremen,Wolfsburg,1,2,A,0.0,1.0,A,15.0,9.0,7.0,3.0,13.0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,2.72,3.55,2.61,2.75,3.79,2.7,2.65,3.53,2.59,2.74,3.7,2.7,1.67,2.2,1.72,2.21,1.75,2.28,1.68,2.2,1.76,2.26,0.0,1.99,1.94,1.99,1.91,2.01,1.95,1.95,1.9,2.0,1.97,3.0,3.5,2.3,,,,,,,,,,,,,,,,,,,3.13,3.52,2.36,3.19,3.55,2.43,3.04,3.49,2.34,3.2,3.6,2.4,1.73,2.1,1.77,2.16,1.78,2.23,1.73,2.14,1.79,2.24,0.25,1.89,2.04,1.88,2.04,1.9,2.06,1.85,1.99,1.92,2.08,2.63,3.6,2.63,2.62,3.6,2.5,2.72,3.79,2.61,2.88,3.4,2.38,2.9,3.5,2.3,3.19,3.5,2.32
D1,01/03/2025,17:30,Ein Frankfurt,Leverkusen,1,4,A,1.0,3.0,A,7.0,20.0,3.0,9.0,9.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,4.75,3.75,1.73,,,,,,,,,,,,,,,,,,,4.72,3.92,1.76,4.9,4.22,1.78,4.58,3.92,1.74,4.9,4.0,1.82,1.67,2.2,1.71,2.22,1.73,2.3,1.68,2.21,1.72,2.32,0.75,1.93,2.0,1.93,1.98,1.93,2.0,1.89,1.94,1.94,2.03,3.9,3.9,1.85,,,,,,,,,,,,,,,,,,,4.16,3.93,1.87,4.5,4.02,1.89,4.18,3.89,1.83,4.3,4.0,1.89,1.53,2.5,1.57,2.52,1.64,2.53,1.57,2.45,1.62,2.6,0.5,2.03,1.78,2.05,1.88,2.11,1.9,2.03,1.83,2.11,1.89,4.5,3.9,1.75,4.5,3.9,1.73,4.63,4.22,1.78,4.33,3.7,1.75,4.2,3.75,1.83,4.29,4.02,1.82
D1,02/03/2025,14:30,Union Berlin,Holstein Kiel,0,1,A,0.0,1.0,A,14.0,10.0,3.0,3.0,16.0,12.0,11.0,3.0,4.0,0.0,0.0,0.0,1.57,4.33,5.25,,,,,,,,,,,,,,,,,,,1.62,4.25,5.45,1.64,4.43,5.61,1.6,4.23,5.3,1.67,4.3,5.6,1.67,2.2,1.73,2.19,1.76,2.25,1.7,2.18,1.75,2.24,-1.0,2.06,1.87,2.04,1.87,2.06,1.87,2.0,1.84,2.1,1.85,1.55,4.33,5.5,,,,,,,,,,,,,,,,,,,1.57,4.36,6.0,1.61,4.45,6.2,1.57,4.25,5.83,1.62,4.4,6.2,1.73,2.1,1.79,2.11,1.9,2.15,1.79,2.07,1.84,2.18,-1.0,1.98,1.95,1.97,1.95,2.01,1.96,1.95,1.9,2.03,1.96,1.62,4.1,5.0,1.62,4.2,5.0,1.64,4.43,5.61,1.5,4.0,5.5,1.57,4.2,5.5,1.59,4.45,5.64
D1,02/03/2025,16:30,Augsburg,Freiburg,0,0,D,0.0,0.0,D,13.0,7.0,5.0,3.0,13.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,2.63,3.25,2.7,,,,,,,,,,,,,,,,,,,2.71,3.13,2.91,2.72,3.39,2.91,2.65,3.15,2.82,2.76,3.3,2.92,2.2,1.67,2.31,1.67,2.32,1.71,2.25,1.66,2.32,1.73,0.0,1.9,2.03,1.88,2.03,1.94,2.03,1.86,1.98,1.93,2.04,2.45,3.25,2.9,,,,,,,,,,,,,,,,,,,2.54,3.11,3.21,2.61,3.26,3.21,2.52,3.11,3.08,2.7,3.15,3.15,2.3,1.62,2.37,1.64,2.4,1.68,2.31,1.63,2.42,1.7,-0.25,2.13,1.81,2.15,1.8,2.2,1.81,2.12,1.76,2.22,1.81,2.7,3.1,2.8,2.62,3.2,2.75,2.71,3.39,2.85,2.4,2.88,3.0,2.45,3.2,3.0,2.61,3.19,2.87
D1,07/03/2025,19:30,M'gladbach,Mainz,1,3,A,0.0,1.0,A,12.0,16.0,4.0,8.0,6.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,2.6,3.3,2.7,,,,,,,,,,,,,,,,,,,2.65,3.43,2.74,2.71,3.5,2.79,2.6,3.41,2.7,2.74,3.55,2.82,1.76,1.96,1.81,2.07,1.85,2.1,1.79,2.05,1.86,2.12,0.0,1.92,1.98,1.92,1.99,1.94,2.0,1.89,1.96,1.96,2.02,2.62,3.4,2.6,,,,,,,,,,,,,,,,,,,2.73,3.5,2.67,2.82,3.5,2.71,2.71,3.42,2.62,2.78,3.6,2.74,1.73,2.1,1.78,2.14,1.78,2.21,1.74,2.13,1.83,2.18,0.0,1.95,1.95,1.98,1.93,2.0,1.95,1.96,1.9,2.0,1.97,2.63,3.4,2.7,2.62,3.3,2.7,2.71,3.48,2.79,2.63,3.4,2.6,2.62,3.5,2.5,2.7,3.5,2.68
D1,08/03/2025,14:30,Bayern Munich,Bochum,2,3,A,2.0,1.0,H,14.0,8.0,5.0,5.0,7.0,14.0,9.0,3.0,0.0,6.0,1.0,0.0,1.11,9.5,19.0,,,,,,,,,,,,,,,,,,,1.11,12.4,17.74,1.13,14.0,21.0,1.11,10.81,18.52,1.14,12.5,23.0,1.29,3.75,1.3,3.56,1.3,3.9,1.28,3.67,1.34,3.85,-2.5,2.0,1.9,1.99,1.9,2.02,1.94,1.96,1.88,2.02,1.93,1.17,8.5,13.0,,,,,,,,,,,,,,,,,,,1.17,8.25,17.0,1.2,9.0,17.0,1.17,8.18,14.6,1.19,8.6,19.0,1.33,3.4,1.33,3.45,1.38,3.58,1.33,3.38,1.37,3.6,-2.0,1.88,2.05,1.86,2.05,1.92,2.15,1.84,2.03,1.87,2.09,1.11,11.0,20.0,1.12,10.0,17.0,1.14,11.5,20.0,1.14,8.0,15.0,1.18,8.0,13.0,1.18,8.89,14.2
D1,08/03/2025,14:30,Dortmund,Augsburg,0,1,A,0.0,1.0,A,14.0,6.0,1.0,1.0,6.0,12.0,12.0,3.0,1.0,4.0,0.0,0.0,1.53,4.33,5.75,,,,,,,,,,,,,,,,,,,1.55,4.42,6.05,1.56,4.6,6.5,1.53,4.39,6.02,1.55,4.5,6.8,1.73,2.1,1.74,2.18,1.75,2.19,1.71,2.13,1.77,2.24,-1.0,1.91,1.99,1.91,1.99,1.91,1.99,1.88,1.96,1.91,2.04,1.38,4.75,8.0,,,,,,,,,,,,,,,,,,,1.41,4.87,8.32,1.43,5.2,8.8,1.4,4.85,8.12,1.41,5.2,9.4,1.62,2.3,1.68,2.33,1.73,2.42,1.65,2.28,1.68,2.42,-1.25,1.87,2.06,1.88,2.03,2.0,2.06,1.87,1.98,1.92,2.06,1.5,4.33,6.5,1.53,4.33,6.0,1.58,4.58,6.17,1.36,4.75,8.5,1.4,4.75,7.5,1.43,4.89,7.92
D1,08/03/2025,14:30,Holstein Kiel,Stuttgart,2,2,D,1.0,1.0,D,17.0,5.0,5.0,2.0,8.0,9.0,3.0,1.0,1.0,2.0,1.0,0.0,5.75,4.33,1.53,,,,,,,,,,,,,,,,,,,5.89,4.71,1.52,6.2,4.8,1.54,5.78,4.64,1.52,6.0,4.8,1.57,1.5,2.63,1.51,2.63,1.53,2.69,1.5,2.61,1.52,2.82,1.0,2.03,1.87,2.06,1.85,2.06,1.87,2.01,1.83,2.05,1.89,6.0,4.75,1.48,,,,,,,,,,,,,,,,,,,6.23,4.82,1.51,6.23,4.9,1.53,5.94,4.74,1.5,6.4,5.0,1.54,1.44,2.75,1.49,2.73,1.5,2.86,1.46,2.74,1.53,2.84,1.25,1.88,2.05,1.87,2.06,1.88,2.1,1.82,2.04,1.89,2.08,5.5,4.6,1.53,5.5,4.6,1.53,5.97,4.89,1.55,5.5,4.6,1.5,5.5,4.6,1.5,5.89,4.85,1.53
D1,08/03/2025,14:30,Leverkusen,Werder Bremen,0,2,A,0.0,1.0,A,18.0,11.0,4.0,7.0,12.0,10.0,10.0,3.0,4.0,4.0,0.0,0.0,1.27,5.75,11.0,,,,,,,,,,,,,,,,,,,1.27,6.39,10.17,1.28,6.8,12.0,1.26,6.22,10.53,1.29,6.6,13.0,1.53,2.5,1.53,2.58,1.57,2.63,1.52,2.53,1.56,2.7,-1.75,2.02,1.88,2.03,1.87,2.04,1.88,1.99,1.84,2.03,1.92,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,1.33,5.74,9.49,1.36,5.9,10.0,1.33,5.46,8.92,1.36,5.8,10.0,1.53,2.5,1.55,2.59,1.58,2.59,1.55,2.5,1.59,2.68,-1.5,2.02,1.91,1.97,1.95,2.03,1.97,1.96,1.9,2.01,1.98,1.25,6.0,12.0,1.25,6.0,11.0,1.29,6.5,11.9,1.33,5.0,8.5,1.35,5.0,8.0,1.35,5.6,9.01
D1,08/03/2025,14:30,Wolfsburg,St Pauli,1,1,D,0.0,1.0,A,16.0,14.0,4.0,4.0,11.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,1.78,3.75,4.85,1.81,3.88,5.0,1.76,3.72,4.79,1.8,3.8,5.3,1.85,1.93,1.9,1.99,1.9,2.01,1.87,1.96,1.92,2.06,-0.75,2.01,1.89,2.01,1.9,2.01,1.9,1.97,1.87,2.02,1.94,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,1.85,3.56,4.76,1.89,3.7,4.81,1.83,3.56,4.61,1.86,3.75,5.0,2.01,1.89,2.01,1.89,2.03,1.91,1.97,1.87,2.06,1.92,-0.5,1.87,2.06,1.86,2.07,1.89,2.07,1.84,2.03,1.86,2.14,1.75,3.75,5.0,1.75,3.8,4.6,1.78,4.04,4.84,1.75,3.4,4.75,1.8,3.7,4.4,1.85,3.58,4.79
D1,08/03/2025,17:30,Freiburg,RB Leipzig,0,0,D,0.0,0.0,D,10.0,18.0,2.0,3.0,6.0,11.0,2.0,6.0,0.0,3.0,0.0,0.0,2.55,3.3,2.7,,,,,,,,,,,,,,,,,,,2.66,3.32,2.81,2.67,3.4,2.86,2.6,3.32,2.75,2.66,3.5,2.86,1.8,2.0,1.83,2.05,1.84,2.11,1.8,2.03,1.85,2.1,0.0,1.89,2.01,1.9,2.01,1.93,2.01,1.87,1.97,1.91,2.06,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,2.56,3.37,2.94,2.65,3.4,2.94,2.56,3.31,2.84,2.66,3.45,2.96,1.8,2.0,1.83,2.07,1.92,2.09,1.85,1.99,1.92,2.08,0.0,1.83,2.1,1.83,2.11,1.87,2.11,1.83,2.04,1.89,2.1,2.63,3.4,2.75,2.62,3.25,2.75,2.71,3.42,2.83,2.5,3.25,2.75,2.5,3.25,2.88,2.65,3.33,2.83
D1,09/03/2025,14:30,Ein Frankfurt,Union Berlin,1,2,A,1.0,0.0,H,14.0,11.0,3.0,3.0,10.0,8.0,1.0,5.0,3.0,0.0,0.0,0.0,1.73,4.0,4.5,,,,,,,,,,,,,,,,,,,1.77,4.13,4.39,1.78,4.22,4.75,1.74,4.04,4.45,1.78,4.1,4.9,1.67,2.2,1.69,2.25,1.73,2.3,1.67,2.22,1.71,2.32,-0.75,1.95,1.95,1.97,1.93,1.97,1.95,1.91,1.9,1.98,1.97,1.95,3.6,3.75,,,,,,,,,,,,,,,,,,,1.99,3.67,3.95,2.04,3.72,4.05,1.98,3.62,3.81,2.02,3.75,4.1,1.84,2.06,1.86,2.06,1.88,2.1,1.83,2.02,1.88,2.12,-0.5,2.01,1.92,2.0,1.93,2.04,1.93,1.98,1.87,2.02,1.96,1.73,4.0,4.75,1.7,4.0,4.6,1.77,4.22,4.68,1.9,3.4,3.75,1.95,3.6,3.7,1.95,3.69,4.05
D1,09/03/2025,16:30,Hoffenheim,Heidenheim,1,1,D,1.0,0.0,H,16.0,23.0,3.0,5.0,9.0,11.0,6.0,4.0,2.0,3.0,0.0,0.0,1.75,4.0,4.33,,,,,,,,,,,,,,,,,,,1.78,4.03,4.41,1.81,4.22,4.43,1.77,3.98,4.31,1.81,4.1,4.5,1.62,2.15,1.69,2.25,1.7,2.38,1.65,2.24,1.71,2.32,-0.75,,,2.01,1.89,2.03,1.92,1.97,1.85,2.04,1.9,1.9,3.8,3.9,,,,,,,,,,,,,,,,,,,1.93,3.85,3.96,1.98,3.98,4.2,1.89,3.78,3.99,1.96,3.9,4.2,1.73,2.1,1.74,2.2,1.77,2.21,1.72,2.15,1.77,2.28,-0.5,1.95,1.98,1.94,1.98,1.98,2.01,1.9,1.96,1.96,2.03,1.75,4.0,4.4,1.75,4.0,4.2,1.81,4.22,4.43,1.8,3.7,4.1,1.85,3.8,3.9,1.89,3.85,4.12
D1,14/03/2025,19:30,St Pauli,Hoffenheim,1,0,H,0.0,0.0,D,10.0,4.0,5.0,0.0,6.0,8.0,11.0,2.0,0.0,1.0,0.0,0.0,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.31,3.3,3.37,2.38,3.42,3.41,2.3,3.28,3.3,2.36,3.45,3.45,2.1,1.73,2.13,1.78,2.16,1.81,2.1,1.76,2.18,1.82,-0.25,1.99,1.94,1.98,1.93,1.99,1.95,1.95,1.9,2.01,1.96,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.35,3.22,3.44,2.38,3.4,3.45,2.31,3.24,3.31,2.38,3.4,3.45,2.1,1.73,2.21,1.74,2.21,1.81,2.11,1.75,2.24,1.79,-0.25,1.99,1.94,2.0,1.92,2.01,1.98,1.96,1.9,2.02,1.97,2.25,3.3,3.3,2.3,3.25,3.25,2.34,3.42,3.4,2.25,3.2,3.25,2.25,3.25,3.25,2.37,3.33,3.25
D1,15/03/2025,14:30,Augsburg,Wolfsburg,1,0,H,0.0,0.0,D,9.0,13.0,2.0,2.0,7.0,9.0,1.0,4.0,1.0,2.0,0.0,0.0,2.55,3.3,2.75,,,,,,,,,,,,,,,,,,,2.63,3.29,2.87,2.69,3.4,2.89,2.6,3.29,2.81,2.7,3.35,2.98,2.0,1.8,2.09,1.8,2.11,1.85,2.05,1.78,2.12,1.84,0.0,1.88,2.02,1.87,2.04,1.92,2.04,1.86,1.99,1.9,2.09,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,2.48,3.28,3.13,2.55,3.34,3.14,2.47,3.23,3.01,2.56,3.3,3.2,2.1,1.73,2.13,1.78,2.14,1.82,2.09,1.76,2.16,1.83,-0.25,2.11,1.82,2.13,1.82,2.14,1.84,2.1,1.78,2.19,1.83,2.6,3.25,2.88,2.62,3.3,2.7,2.69,3.4,2.86,2.4,3.0,2.9,2.45,3.2,3.0,2.54,3.34,2.96
D1,15/03/2025,14:30,Mainz,Freiburg,2,2,D,1.0,0.0,H,9.0,24.0,4.0,8.0,7.0,7.0,1.0,4.0,1.0,2.0,1.0,0.0,1.95,3.3,4.1,,,,,,,,,,,,,,,,,,,2.02,3.45,4.0,2.06,3.52,4.1,2.01,3.42,3.91,2.04,3.5,4.2,2.1,1.73,2.14,1.76,2.17,1.8,2.1,1.75,2.18,1.8,-0.5,2.02,1.88,2.03,1.88,2.05,1.9,2.0,1.85,2.04,1.92,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,1.86,3.54,4.74,1.9,3.63,4.83,1.84,3.52,4.54,1.88,3.7,5.0,2.07,1.83,2.08,1.84,2.08,1.91,2.0,1.84,2.06,1.92,-0.5,1.87,2.06,1.88,2.06,1.88,2.11,1.86,2.01,1.87,2.13,2.0,3.4,3.9,2.0,3.4,3.9,2.06,3.52,4.07,1.75,3.3,4.4,1.85,3.4,4.4,1.83,3.61,4.83
D1,15/03/2025,14:30,Union Berlin,Bayern Munich,1,1,D,0.0,0.0,D,7.0,18.0,3.0,4.0,13.0,8.0,2.0,14.0,1.0,2.0,0.0,0.0,8.5,5.0,1.36,,,,,,,,,,,,,,,,,,,9.0,5.36,1.35,9.2,5.7,1.4,8.5,5.27,1.35,9.6,5.6,1.38,1.57,2.38,1.62,2.39,1.63,2.49,1.59,2.38,1.64,2.48,1.5,1.86,2.04,1.88,2.02,1.9,2.07,1.85,2.0,1.9,2.04,8.5,5.25,1.33,,,,,,,,,,,,,,,,,,,9.31,5.42,1.34,10.0,5.7,1.36,9.24,5.43,1.33,11.5,6.0,1.33,1.57,2.38,1.59,2.48,1.61,2.56,1.56,2.45,1.62,2.6,1.5,1.93,2.0,1.93,1.99,1.99,2.0,1.93,1.93,2.0,1.96,9.0,5.5,1.33,7.5,5.0,1.36,7.95,5.7,1.4,9.5,5.5,1.29,8.5,5.5,1.3,9.12,5.41,1.36
D1,15/03/2025,14:30,Werder Bremen,M'gladbach,2,4,A,2.0,2.0,D,23.0,13.0,2.0,7.0,10.0,7.0,4.0,1.0,1.0,2.0,0.0,1.0,2.35,3.6,2.8,,,,,,,,,,,,,,,,,,,2.42,3.68,2.87,2.46,3.79,2.9,2.4,3.61,2.83,2.48,3.75,2.94,1.57,2.38,1.62,2.4,1.66,2.45,1.59,2.37,1.65,2.46,-0.25,2.09,1.81,2.12,1.81,2.12,1.83,2.06,1.78,2.16,1.83,2.2,3.6,3.1,,,,,,,,,,,,,,,,,,,2.24,3.78,3.15,2.34,3.8,3.3,2.24,3.66,3.09,2.3,3.85,3.2,1.57,2.38,1.62,2.42,1.62,2.51,1.57,2.43,1.63,2.54,-0.25,1.95,1.98,1.96,1.96,1.99,1.98,1.94,1.92,2.0,1.98,2.4,3.6,2.88,2.4,3.5,2.8,2.46,3.79,2.9,2.1,3.5,3.0,2.25,3.6,3.0,2.32,3.68,3.05
D1,15/03/2025,17:30,RB Leipzig,Dortmund,2,0,H,1.0,0.0,H,15.0,25.0,5.0,9.0,14.0,10.0,3.0,12.0,3.0,3.0,0.0,0.0,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.43,3.68,2.87,2.47,3.79,2.95,2.41,3.63,2.82,2.48,3.75,3.0,1.62,2.3,1.61,2.4,1.64,2.47,1.59,2.4,1.63,2.46,-0.25,2.08,1.82,2.12,1.81,2.16,1.83,2.07,1.78,2.15,1.85,2.7,3.6,2.45,,,,,,,,,,,,,,,,,,,2.8,3.64,2.52,2.83,3.7,2.61,2.72,3.58,2.52,2.86,3.7,2.6,1.67,2.2,1.68,2.31,1.68,2.35,1.64,2.29,1.7,2.42,0.0,2.08,1.85,2.07,1.87,2.11,1.89,2.03,1.85,2.09,1.89,2.4,3.6,2.88,2.45,3.6,2.7,2.47,3.79,2.88,2.63,3.4,2.5,2.7,3.5,2.5,2.66,3.69,2.61
D1,16/03/2025,14:30,Bochum,Ein Frankfurt,1,3,A,0.0,2.0,A,17.0,18.0,7.0,7.0,7.0,9.0,8.0,3.0,4.0,1.0,0.0,0.0,3.1,3.6,2.2,,,,,,,,,,,,,,,,,,,3.13,3.66,2.27,3.2,3.83,2.3,3.09,3.6,2.24,3.2,3.7,2.36,1.67,2.2,1.71,2.23,1.75,2.25,1.69,2.17,1.74,2.26,0.25,1.91,1.99,1.93,1.98,1.94,2.0,1.89,1.91,1.94,2.04,2.63,3.6,2.5,,,,,,,,,,,,,,,,,,,2.73,3.54,2.64,2.84,3.7,2.64,2.71,3.53,2.54,2.82,3.6,2.68,1.67,2.2,1.72,2.22,1.72,2.32,1.67,2.23,1.72,2.36,0.0,1.99,1.91,1.99,1.93,2.04,1.95,1.99,1.88,2.05,1.94,3.1,3.6,2.25,3.1,3.6,2.2,3.17,3.83,2.28,2.63,3.4,2.4,2.7,3.5,2.5,2.84,3.7,2.45
D1,16/03/2025,16:30,Heidenheim,Holstein Kiel,3,1,H,1.0,0.0,H,14.0,16.0,5.0,4.0,15.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,2.03,3.66,3.72,2.06,3.73,3.83,2.02,3.59,3.64,2.08,3.7,3.9,1.8,2.0,1.82,2.06,1.85,2.1,1.8,2.03,1.86,2.1,-0.5,2.05,1.85,2.04,1.87,2.06,1.87,2.02,1.83,2.08,1.91,2.0,3.5,3.7,,,,,,,,,,,,,,,,,,,2.05,3.63,3.77,2.1,3.64,3.95,2.04,3.54,3.66,2.1,3.75,3.8,1.73,2.1,1.79,2.12,1.82,2.21,1.76,2.09,1.84,2.16,-0.5,2.05,1.85,2.06,1.87,2.09,1.87,2.04,1.83,2.12,1.88,2.0,3.5,3.8,2.0,3.6,3.6,2.06,3.73,3.83,1.95,3.4,3.5,2.05,3.4,3.6,2.01,3.58,3.95
D1,16/03/2025,18:30,Stuttgart,Leverkusen,3,4,A,1.0,0.0,H,11.0,16.0,6.0,4.0,13.0,14.0,1.0,10.0,3.0,2.0,0.0,0.0,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,,3.09,3.6,2.32,3.14,3.73,2.35,3.03,3.54,2.29,3.15,3.7,2.4,1.67,2.2,1.7,2.24,1.73,2.3,1.67,2.23,1.73,2.28,0.25,1.89,2.01,1.89,2.02,1.9,2.02,1.85,1.95,1.91,2.07,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,3.34,3.45,2.28,3.54,3.53,2.35,3.28,3.4,2.25,3.5,3.5,2.3,1.86,2.04,1.88,2.02,1.88,2.13,1.84,2.0,1.91,2.08,0.25,1.92,1.98,1.95,1.97,1.99,1.98,1.93,1.89,2.01,1.97,3.0,3.6,2.25,3.0,3.5,2.25,3.14,3.73,2.34,3.3,3.3,2.2,3.2,3.4,2.2,3.54,3.4,2.21
D1,28/03/2025,19:30,Leverkusen,Bochum,3,1,H,1.0,1.0,D,14.0,8.0,5.0,3.0,6.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,1.23,6.93,11.71,1.26,7.0,13.0,1.23,6.58,12.03,1.25,7.2,15.0,1.41,2.7,1.44,2.83,1.5,2.83,1.44,2.71,1.46,3.0,-1.75,1.84,2.06,1.84,2.06,1.84,2.08,1.81,2.0,1.81,2.13,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,1.23,7.02,12.77,1.25,7.02,13.0,1.22,6.72,12.4,1.24,7.6,15.5,1.44,2.75,1.46,2.78,1.46,2.9,1.44,2.8,1.49,3.0,-1.75,1.85,2.08,1.86,2.05,1.86,2.09,1.83,2.04,1.88,2.09,1.22,6.5,12.0,,,,1.26,6.77,13.0,1.18,7.0,13.0,,,,1.24,6.79,13.0
D1,29/03/2025,14:30,Bayern Munich,St Pauli,3,2,H,1.0,1.0,D,19.0,10.0,9.0,4.0,13.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,1.14,8.0,15.0,,,,,,,,,,,,,,,,,,,1.15,9.41,16.44,1.16,9.6,22.0,1.14,8.67,17.25,1.16,10.0,22.0,1.44,2.75,1.44,2.84,1.45,2.84,1.43,2.75,1.47,2.98,-2.25,2.04,1.86,2.04,1.85,2.05,1.86,2.01,1.82,2.04,1.91,1.13,9.5,19.0,,,,,,,,,,,,,,,,,,,1.12,9.5,26.0,1.14,10.5,29.0,1.12,9.26,22.65,1.13,11.0,29.0,1.33,3.4,1.35,3.33,1.4,3.4,1.34,3.21,1.4,3.45,-2.5,2.01,1.92,1.99,1.92,2.04,1.97,1.95,1.89,2.02,1.95,1.13,9.0,19.0,,,,1.15,9.6,22.0,1.13,8.0,17.0,,,,1.14,9.88,21.0
